LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID36596,36596,12,295.0,87.5066723351949,28.376727275139856,0.0,108.0,54,1.2942561787744653,1,,9246.26845637584,8419.0,5817.0,16052.0,2755388.0,2535.4079360994338,-0.18597608215093392,-1.66635902398107,0.004068891584930373,0.018341481896347902,2.539095980269937,0.6690163746278985,2.4759426748046085,3.7952673156649737,5.262478889294335,11.582543643465987,0.492938046939294,0.8698830409356723,5.049039426505624
ID36598,36598,12,293.0,87.49898072794393,28.620282887465212,0.0,110.0,55,1.2822366546189488,1,,8982.910344827586,8447.0,5764.0,14974.0,2605044.0,2251.0899487430675,-0.19825541721432935,-1.9735277653835386,-0.008263499721038575,0.057592893748325165,2.6605032560303257,0.6616442650907454,2.477403523455992,4.021047859706657,5.165189363609899,11.824341198308217,0.46423962415047665,0.8575624082232018,5.202760436124492
ID35064,35064,12,291.0,87.2926882294609,28.639375266340682,0.0,112.0,56,1.2789389980971038,1,,9077.81228668942,8455.0,5818.0,14717.0,2659799.0,2232.682108938608,-0.19827300137332612,-2.011043076505473,-0.027434484881928786,0.06118867417660414,2.6782737302076782,0.6367816182853864,-0.7023113109080128,4.205953270792055,5.138655856605053,12.061905924760085,0.44384110792066317,0.8645833333333351,5.320974409731714
ID31481,31481,12,216.0,87.96865864804508,33.883930184765646,0.0,28.0,14,1.104093141985016,1,,8036.717592592592,7703.0,4367.0,14302.0,1735931.0,2572.352266893356,-0.28036637725543284,-2.4344045152344975,-0.03037486684651626,-0.008034862594310034,2.086682928473344,0.6326411286108429,-1.1089584335308034,3.298367485299754,3.8296695110326766,9.308887106891113,0.555361327452957,0.9495614035087688,4.7568243478875365
ID39419,39419,12,244.0,84.88212502557721,29.942575090631067,0.0,142.0,71,1.1769128793339552,1,,9650.504098360656,8746.0,6160.0,16835.0,2354723.0,2602.621710009972,-0.11957932084129284,-1.0072442453955315,-0.0312087464259235,3.282478451091374E-5,1.913136924168965,0.8231218360135,2.620708635935723,2.3242451365821717,4.351495148794646,9.350537123667188,0.6254250185486158,0.942528735632182,4.482469126121852
ID31486,31486,12,299.0,87.79581282778457,31.70020970244551,0.0,48.0,24,1.29098922485864,1,,8680.138047138047,8386.0,4665.0,14438.0,2578001.0,2758.673814351148,-0.24051289711976256,-1.9928483051485315,-0.052927090856439464,0.10287453420506704,2.7451525487507458,0.6644150437936346,-1.076768718946829,4.131683312100595,5.235945382289492,11.293112407125362,0.5159144235902452,0.9517684887459792,4.935328865066023
ID31233,31233,13,215.0,229.66394934080162,34.58784654672801,0.0,54.0,27,1.0925584805373307,1,,7909.68544600939,7305.0,3895.0,14057.0,1684763.0,2781.5400189470865,-0.2891721262626569,-2.313640482067048,0.026165776742459908,-0.011127953179827692,1.9594903537306838,0.6513710689437834,2.8084085054505694,3.0082551208607606,3.7500689900181516,8.610572353986296,0.6356017447216022,0.9485458612975373,4.446439542635872
ID36097,36097,13,269.0,228.9670003090825,31.48316654893678,0.0,132.0,66,1.23981842309589,1,,9899.754578754579,9152.0,6056.0,18304.0,2702633.0,2651.491545114123,-0.12656302992443885,-1.0820304190718584,-0.022650634253671285,0.021171394652485794,2.760418444164957,0.5541251489815334,2.496915535568694,4.9815794306367955,4.829098274881842,11.906390537009354,0.4280708553804968,0.8792270531400974,5.418101065040162
ID37890,37890,13,270.0,226.7428632633904,33.226348913240955,0.0,124.0,62,1.2284123073838382,1,,10204.376865671642,9407.0,6283.0,18130.0,2734773.0,3093.1372453366853,-0.16672567612036712,-1.320175844373948,0.059748479305128506,0.01557004556293547,2.2712312941848234,0.7257880208539478,0.14741138607439552,3.129331469969066,4.740653251532369,10.214529595912506,0.5709673999828551,0.9257340241796218,4.69136556530232
ID32518,32518,13,187.0,226.2173654162256,34.936267278250504,0.0,50.0,25,1.0274895130102981,1,,7573.641711229947,7217.0,4308.0,12789.0,1416271.0,2289.5227175472182,-0.2888414460567583,-2.687094047630022,0.03170126297940729,0.11489702752478567,1.8046890008231633,0.7880116290313691,0.03894983755089121,2.2901806703557193,3.3166883756056604,8.293679662591204,0.6059266003881123,0.9868421052631581,4.554019886010194
ID31239,31239,13,209.0,226.19234688201993,34.76744253679166,0.0,54.0,27,1.086097403889768,1,,8015.828571428571,7552.0,4293.0,13452.0,1683324.0,2612.665937431568,-0.2740520353912356,-2.3164454271141155,-0.0012433068414154887,0.010309737875774648,1.8537485681237686,0.6647955929089204,0.07826804136634621,2.7884489426477583,3.7058464783434135,8.412821698146264,0.6579818572177208,0.9566210045662098,4.370166389625585
ID30984,30984,13,337.0,227.77561203361202,36.28677205264875,0.0,32.0,16,1.374431260084218,1,,7868.422619047619,7597.0,4160.0,13127.0,2643790.0,2366.395080618705,-0.2913152464730477,-2.733635119010483,0.031239410415033527,-0.03285643216299229,3.1520626969759653,0.6763529637071678,-0.004862067632870616,4.660381289229739,5.934661066750393,13.2516443034798,0.42468433790753857,0.878272251308899,5.4396606785887185
ID31498,31498,13,201.0,229.42647111763006,34.909401274708166,0.0,48.0,24,1.0611866059444424,1,,7870.155,7541.0,4103.0,13174.0,1574031.0,2546.8580408764224,-0.2790108142180598,-2.391667646498475,0.01413569129971498,-0.004246530829932485,1.8843119619332234,0.6320747348009581,2.9441755140227848,2.9811537436733615,3.537800933979381,8.556982225529051,0.6071583841807688,0.9389671361502328,4.549398014640548
ID31502,31502,13,180.0,226.12393507713784,34.93113206189286,0.0,48.0,24,1.0025265252239102,1,,7595.644444444444,6918.0,4419.0,12724.0,1367216.0,2306.287227970949,-0.2894535710968675,-2.68329041718001,-0.0021064079270463366,0.06322922845303658,1.6725339566733464,0.7522606665755712,0.003539448425147418,2.223343624075187,3.157487333576597,7.967017241853952,0.6251150673438427,0.9834710743801651,4.483580261176088
ID39440,39440,13,157.0,229.6157187150968,30.76458377107432,0.0,142.0,71,0.9521156417010944,1,,9884.670807453416,9063.0,6090.0,16286.0,1591432.0,2548.987555816028,-0.1008004432812873,-0.86942244691349,9.6115218904466E-4,0.012080087421843052,1.6229566351259606,0.5855857874438412,2.2884381925211685,2.7715096061507563,2.8479297518533992,7.452247118124118,0.6444135164974918,0.9669669669669717,4.415934382253706
ID36114,36114,13,304.0,226.15579344400402,31.96196385654196,0.0,132.0,66,1.3072423519282723,1,,10000.980198019803,9264.0,5593.0,17346.0,3030297.0,3174.9150751958578,-0.16873246513091195,-1.2787872044206303,-0.012479957424384866,-0.005391109244124598,2.584093379871164,0.6967276853806814,2.7461825299155564,3.7089000969715373,5.368612917313728,11.656035730795997,0.49655826609680986,0.8759018759018763,5.030600435393784
ID33045,33045,13,275.0,229.13597852181908,33.89903321030592,0.0,74.0,37,1.2454823101537549,1,,8429.485401459853,7605.0,4197.0,15673.0,2309679.0,3082.56314216386,-0.27212651363182955,-2.0447208944379724,-0.020288705923181702,8.587704797998223E-4,2.4818866226634584,0.6785807382790371,2.6756100309139814,3.657466949265055,4.873320786556604,10.834761990678759,0.5216703009467388,0.9338983050847423,4.908026236523162
ID33046,33046,13,261.0,226.4638189957907,33.67296149611372,0.0,74.0,37,1.2099388895422185,1,,8291.711538461539,7841.0,4490.0,15542.0,2155845.0,2768.593792574732,-0.24008758569178085,-1.8924355802450372,0.02566872599680254,-0.007749106630652661,2.2510917843749914,0.7114895001074248,2.9826315223695614,3.1639142728530896,4.599141214173215,10.286700106375623,0.5461783120956267,0.918727915194346,4.796646425087253
ID35096,35096,13,220.0,229.08097368439223,31.549447235689463,0.0,112.0,56,1.119287798806643,1,,9249.163636363637,8409.0,5304.0,18272.0,2034816.0,3223.2246354739914,-0.13977390408613033,-0.9325140147749191,-0.061622484430001866,0.05979677360163835,2.1133942514958024,0.6337455629576506,2.488262029697581,3.334767728601877,3.935803539052055,9.351084213225262,0.5656129439218399,0.9388185654008455,4.713519001640569
ID33561,33561,13,253.0,229.22446838138669,34.034598304942335,0.0,70.0,35,1.187628543917013,1,,8139.9402390438245,7222.0,4008.0,15570.0,2043125.0,2935.546227947082,-0.29216627341335083,-2.289080772651343,0.03440597813343173,-0.01665817110656307,2.356931093964191,0.6331921225355243,2.672383205677651,3.722300088835927,4.431095669809169,10.158448209635033,0.5395929281545282,0.9452830188679227,4.825827649765482
ID36378,36378,13,179.0,226.84481752524553,33.48415147873592,0.0,102.0,51,1.0025265252239124,1,,9086.005586592179,8230.0,5764.0,16351.0,1626395.0,2882.451787794096,-0.1938736642530283,-1.516200558472251,0.033491706511328156,-0.007394926197288702,1.6271141162552283,0.6451135608122021,-0.1621680317294792,2.5222134754176944,3.1574873335766114,7.689319275725156,0.671082158849939,0.9469496021220177,4.327300805301061
ID36123,36123,13,168.0,225.55269392203482,33.21256883522242,0.0,92.0,46,0.9653299062787799,1,,8628.969696969696,7892.0,5008.0,15026.0,1423780.0,2799.7784612363453,-0.20378328170758314,-1.57762046321278,-5.614048198596314E-4,0.01342675610928596,1.4503554286643163,0.6757106776714259,-0.12456345078362607,2.1464148437943917,2.9275302728679473,6.991594905377414,0.7525905214289669,0.9735294117647075,4.0862558927707475
ID33564,33564,13,245.0,226.43353955104797,33.83234987649597,0.0,70.0,35,1.1660987491451285,1,,8191.726141078838,7685.0,4389.0,14050.0,1974206.0,2769.07458513167,-0.2527119414605799,-2.000822159999483,0.03496983438706682,-0.11440047302575665,2.0989731595527723,0.7847663861062344,-0.1969734100250934,2.6746471264744422,4.271894627780108,9.52601446327061,0.5915724257780784,0.9777327935222668,4.608939111582616
ID30751,30751,13,310.0,227.85534859542108,37.84877907011229,0.0,18.0,9,1.3317786208306244,1,,8203.761904761905,7851.0,4493.0,13433.0,2584185.0,2357.882768531228,-0.2713008453847767,-2.5907393162532872,-0.00956847500223841,-0.016430298675327117,2.9321920718484087,0.6359734217124604,0.02532773028695079,4.6105575669389,5.572036471017527,12.252908596852434,0.466385915702323,0.9051724137931029,5.190775171173204
ID32290,32290,13,365.0,227.72455626650242,35.7024941380111,0.0,38.0,19,1.4286661910336313,1,,8040.602209944751,7743.0,4107.0,13517.0,2910698.0,2525.101243530288,-0.2854992876416338,-2.544732519037597,0.11223973915435599,-0.028950623417561907,3.3004864500400184,0.6852046503717659,3.1212969806122546,4.816789331843122,6.412264192837636,13.860969133553183,0.4194054587410512,0.8440046565774159,5.473786985446752
ID35108,35108,13,238.0,229.9699222667811,32.14816323937539,0.0,112.0,56,1.160047339594332,1,,8829.39748953975,8229.0,4647.0,17384.0,2110226.0,2810.1550252091,-0.2330902955652742,-1.9099005100841833,0.013744848404287602,-0.006122423866261035,2.236912236872014,0.6208651217957037,2.4565580619577148,3.60289563440491,4.227672116105374,9.999803354205802,0.5312858412895177,0.9157088122605336,4.863409188061031
ID31012,31012,13,301.0,227.7659855654005,38.4885067388604,0.0,14.0,7,1.3029280089661899,1,,8198.45514950166,7698.0,4597.0,13229.0,2467735.0,2297.537200746718,-0.26988791537313456,-2.6381128588237854,0.036539220986132555,-0.007770051609901818,2.86813528562014,0.6140200459672968,0.03757374283344413,4.67107760480657,5.333234907973925,12.18798718700914,0.45116624461138743,0.9040479760119929,5.277601961124556
ID37413,37413,13,155.0,229.66586042341956,30.834552457257836,0.0,136.0,68,0.9342059113454688,1,,10298.77922077922,9388.0,6240.0,19282.0,1586012.0,3253.750956092258,-0.07300867434854087,-0.49857468968251156,-0.03899273141668497,-0.029835168854876474,1.4789162628469126,0.6815350829347894,-0.7977913328143895,2.1699781858308507,2.741795723834042,7.405412005249877,0.6282702670433851,0.9337349397590395,4.4723077262743205
ID35879,35879,13,312.0,226.75664638489062,33.15025437583672,0.0,88.0,44,1.3254216460100492,1,,8527.232484076432,7419.0,4839.0,15692.0,2677551.0,2810.918605339253,-0.22738972682746014,-1.7856658399928675,-0.059526372413810605,-0.02907365831134554,2.7612273279555644,0.6916697903345888,-0.20907221767133388,3.992117866850664,5.518969457007857,12.167918847490405,0.4684198012434389,0.8727272727272732,5.179493701400179
ID39464,39464,13,178.0,230.46622860679454,31.250748633210968,0.0,142.0,71,0.9912300911114513,1,,9394.418604651162,8476.0,5488.0,18550.0,1615840.0,2916.6666404616194,-0.18980775754084273,-1.5091728615834765,-0.021192895591737353,0.01599633283730382,1.7699520109946445,0.578881785657897,2.2173828188824145,3.057536192787791,3.0867313148970297,8.111759948274326,0.58949280910139,0.9232804232804233,4.617061677298983
ID32298,32298,13,344.0,227.77180913564,35.82752410907711,0.0,36.0,18,1.3917331862586726,1,,7808.88115942029,7552.0,4043.0,13214.0,2694064.0,2353.2634416809647,-0.29374649015065174,-2.7603256948191093,0.01719672055268354,-0.0022809578190049863,3.2174221083818373,0.6651742763812286,-0.016735189889085313,4.836961113237412,6.085017606444518,13.72083262708178,0.4061727373944045,0.8935064935064944,5.562237735102006
ID37676,37676,13,267.0,230.08741029646092,31.415743671576976,0.0,122.0,61,1.22496976262164,1,,9256.917293233082,8436.0,5182.0,17782.0,2462340.0,2939.12712249579,-0.21248939247765852,-1.699647466353523,-0.009029925870908973,-0.010922209776971495,2.4296008867166834,0.6596248890251482,2.383380538283014,3.683306872042627,4.714119744527526,10.916117859086789,0.4971346587901165,0.8913043478260891,5.027683275786028
ID36909,36909,13,202.0,225.63586646738804,32.463700265112735,0.0,108.0,54,1.0585303149049194,1,,8913.406091370558,8188.0,5082.0,16241.0,1755941.0,3018.9754897510848,-0.19328821596875015,-1.4148196353124194,-0.02408157767851353,0.013416432110021801,1.7932585518161714,0.6684595693539851,2.9373104727591635,2.6826731698212027,3.5201119293094902,8.265284966664204,0.6475162529549869,0.9299065420560763,4.405341649251369
ID35117,35117,13,176.0,226.7150144334495,33.521062171262706,0.0,104.0,52,0.999714383568804,1,,8956.898876404495,7831.0,5479.0,16700.0,1594328.0,2869.1496803097134,-0.19767033107417245,-1.5382364523536467,-0.016018092099634992,0.003300821006130377,1.6082850009805703,0.6786678477187296,-0.13640268855489057,2.3697674884505737,3.139798328906719,7.506705607882094,0.7001850750767318,0.9861111111111113,4.236415100488672
ID35119,35119,13,218.0,225.7086575841438,32.546967729609186,0.0,112.0,56,1.1040931419850182,1,,8958.767123287671,8148.0,5230.0,15863.0,1961970.0,2950.147139172447,-0.182246123862138,-1.3535373833362263,0.019986116170701018,0.016247915011084902,1.8963342423056055,0.6824327988773407,3.000431604421112,2.7787853183862716,3.8296695110326913,8.758433957790578,0.6273620472542105,0.9474835886214437,4.47554379179673
ID33842,33842,13,285.0,229.10123857469395,33.746141954491286,0.0,80.0,40,1.2556129251048076,1,,8221.59420289855,7135.0,4233.0,15232.0,2269160.0,2872.4457343086724,-0.277835087558277,-2.2023427446841226,0.0883582483026942,-0.03986060523345438,2.6278246307514004,0.6196850484862391,2.723400182112249,4.240580980887995,4.952921307571172,11.155756573373777,0.500118861430075,0.9317803660565739,5.012660772639411
ID37171,37171,13,225.0,229.16851620735505,31.48251967675394,0.0,114.0,57,1.1268082941418949,1,,9392.057017543859,8311.0,5478.0,19423.0,2141389.0,3372.6811255599373,-0.1488424059857048,-0.9739398530070612,-0.05128069861728872,0.045960370692284064,2.131722557896203,0.6053804247173072,2.4706959338270167,3.5212941662123405,3.988870553061773,9.795969018148542,0.5223540917552655,0.9279835390946486,4.904812743683959
ID33844,33844,13,286.0,226.70497555152969,33.43480524081638,0.0,80.0,40,1.2600892777167008,1,,8439.780918727914,7499.0,4666.0,16523.0,2388458.0,2862.4645189147695,-0.23659377653206795,-1.8275475154214498,0.0920362179817092,-0.009435746020375979,2.4144203655644194,0.7235541490038725,-0.1932434240774568,3.336889670093644,4.988299316910922,11.03269118096332,0.5149907696888133,0.9038461538461527,4.939752724566972
ID37429,37429,13,299.0,226.26093378799445,31.741888503653133,0.0,136.0,68,1.294256178774467,1,,9958.296296296296,9013.0,5797.0,19125.0,2957614.0,3013.4993239464025,-0.1645558579875461,-1.3017868205679002,-0.042254556110673185,0.012154596183246023,2.668668694356504,0.6381616394090601,-0.39509771311580555,4.181806817513664,5.262478889294348,12.30059897979952,0.43706669165819734,0.8724340175953075,5.362052682933621
ID37173,37173,13,231.0,229.11365932101845,31.46525734490303,0.0,116.0,58,1.1502988697930456,1,,9289.361344537816,8617.0,5449.0,19150.0,2210868.0,3087.9450057166932,-0.16197017584574172,-1.162845118479096,-0.052054151273927686,0.03008403481083668,2.2515395061426795,0.6237501846550331,2.4299605497678067,3.6096815063676497,4.156916097425751,9.829258928752223,0.5406790866794041,0.9233791748526523,4.820977962530298
ID36151,36151,13,303.0,226.86224502651922,33.7923291684357,0.0,132.0,66,1.2985993325203284,1,,10340.154362416108,9613.0,6511.0,16181.0,3081366.0,2819.55524640675,-0.15697400446466742,-1.365724750180195,0.01930097102504753,0.05699941591314104,2.525340385001176,0.7275642724611331,0.2540323497185437,3.4709516129189555,5.297856898634138,11.428074377050754,0.5097579068966497,0.8770131771595875,4.965042228250273
ID36919,36919,13,207.0,225.73665670486997,32.61432840147757,0.0,110.0,55,1.0809007357799945,1,,8944.386473429951,7974.0,5110.0,16498.0,1851488.0,2998.877096548722,-0.18928207987106374,-1.3927129411764438,-0.006393810843267016,-0.003527097061086078,1.8376454476598292,0.6817738156345988,-0.17009703577304586,2.6953887132631205,3.670468469003615,8.554411381429379,0.6303055023603791,0.9242761692650326,4.4650814223954525
ID35128,35128,13,178.0,228.47111630049642,32.12847053309111,0.0,98.0,49,1.001121441807104,1,,8806.08988764045,7781.0,5391.0,17168.0,1567484.0,2901.255660908507,-0.14914972512498836,-1.0641342531414866,-0.026622785764753083,0.02535905580050935,1.6121853030696085,0.6602192017521056,2.7046851194950583,2.4418939933754613,3.148642831241639,7.7459409770131336,0.6594545910593711,0.951871657754007,4.365283802250823
ID35131,35131,13,232.0,229.1052653030847,31.472026832492208,0.0,118.0,59,1.141700679743179,1,,9094.91774891775,8476.0,5662.0,18527.0,2100926.0,2820.6757727439144,-0.16846279977723283,-1.3064654660722101,-0.06607628472689098,0.041333767887162844,2.25624939462194,0.6198061401739785,2.4282738847728327,3.640250149810737,4.095004581081133,9.864386035626914,0.528839805124161,0.8972868217054276,4.874643545492644
